"grouped";"grouped.1";"area";"agree";"location"
"urban";"impervious";1311.60072726023;FALSE;"Your Place"
"vegetation";"vegetation";34.2199139641598;TRUE;"Your Place"
"water";"vegetation";366.75342815998;FALSE;"Your Place"
"water";"vegetation";1.94790316838771;FALSE;"Your Place"
"urban";"impervious";774.049170263112;FALSE;"Your Place"
"vegetation";"impervious";294.296163124032;FALSE;"Your Place"
"urban";"vegetation";1033.224638924;FALSE;"Your Place"
"urban";"vegetation";73.9661882416112;FALSE;"Your Place"
"vegetation";"vegetation";2335.46166045318;TRUE;"Your Place"
"vegetation";"vegetation";3.68436752865091;TRUE;"Your Place"
"vegetation";"water";1.72986230906099;FALSE;"Your Place"
"water";"water";89.0032547013834;TRUE;"Your Place"
"vegetation";"vegetation";4.6056730330456;TRUE;"Your Place"
"water";"vegetation";0.193026315653697;FALSE;"Your Place"
"vegetation";"vegetation";6.62021940015256;TRUE;"Your Place"
"water";"vegetation";110.630638619885;FALSE;"Your Place"
"vegetation";"vegetation";1.44739573003608;TRUE;"Your Place"
"urban";"impervious";891.06202236563;FALSE;"Your Place"
"water";"water";3375.60648248822;TRUE;"Your Place"
"impervious";"water";3.28693869221024;FALSE;"Your Place"
"impervious";"water";122.520079100941;FALSE;"Your Place"
"vegetation";"impervious";2336.89240168128;FALSE;"Your Place"
"water";"impervious";48.8628552609589;FALSE;"Your Place"
"vegetation";"impervious";0.0579701361712068;FALSE;"Your Place"
"impervious";"vegetation";50.6148112351075;FALSE;"Your Place"
"water";"vegetation";357.611663202406;FALSE;"Your Place"
"impervious";"vegetation";1658.74992464157;FALSE;"Your Place"
"water";"vegetation";14.9518466582522;FALSE;"Your Place"
"impervious";"vegetation";245.566156557412;FALSE;"Your Place"
"urban";"impervious";20.7920011032838;FALSE;"Your Place"
"urban";"impervious";0.218688090761134;FALSE;"Your Place"
"water";"impervious";75.0934813626227;FALSE;"Your Place"
"impervious";"impervious";19.2055768375285;TRUE;"Your Place"
"impervious";"impervious";9.68966958881356;TRUE;"Your Place"
"impervious";"impervious";1938.48976523301;TRUE;"Your Place"
"impervious";"impervious";20.0126773597221;TRUE;"Your Place"
"urban";"impervious";42.8011985820485;FALSE;"Your Place"
"urban";"impervious";0.362537426204653;FALSE;"Your Place"
"water";"impervious";22.6720407426474;FALSE;"Your Place"
"impervious";"impervious";69.8812509964919;TRUE;"Your Place"
"impervious";"impervious";7.47206534443831;TRUE;"Your Place"
"impervious";"impervious";1327.31752572954;TRUE;"Your Place"
"urban";"impervious";13.7913423599675;FALSE;"Your Place"
"urban";"impervious";37.4795709550381;FALSE;"Your Place"
"impervious";"impervious";297.266195860459;TRUE;"Your Place"
"vegetation";"water";17.9927632529289;FALSE;"Your Place"
"water";"water";53.8090145243332;TRUE;"Your Place"
"water";"water";0.435135445324704;TRUE;"Your Place"
"impervious";"vegetation";58.5567878102884;FALSE;"Your Place"
"water";"vegetation";29.6275895622093;FALSE;"Your Place"
"water";"vegetation";2.9332257801434;FALSE;"Your Place"
"impervious";"vegetation";38.0962037642021;FALSE;"Your Place"
"water";"vegetation";0.875311546726152;FALSE;"Your Place"
"impervious";"impervious";26.9562982899661;TRUE;"Your Place"
"impervious";"impervious";25.0142868552357;TRUE;"Your Place"
"impervious";"vegetation";121.011912043206;FALSE;"Your Place"
"impervious";"vegetation";1.72345526376739;FALSE;"Your Place"
"impervious";"water";35.823594879359;FALSE;"Your Place"
"water";"water";45.1250941483304;TRUE;"Your Place"
"impervious";"vegetation";35.5208231469151;FALSE;"Your Place"
"impervious";"vegetation";1236.06571820462;FALSE;"Your Place"
"impervious";"impervious";69.2126704684924;TRUE;"Your Place"
"impervious";"impervious";119.941534286831;TRUE;"Your Place"
"impervious";"impervious";408.020820172969;TRUE;"Your Place"
"impervious";"impervious";2.07197009539232;TRUE;"Your Place"
"impervious";"vegetation";2.7365588597022;FALSE;"Your Place"
"water";"vegetation";144.933593502734;FALSE;"Your Place"
"impervious";"vegetation";566.209806933999;FALSE;"Your Place"
"water";"vegetation";96.362588478718;FALSE;"Your Place"
"impervious";"vegetation";3.78239952214062;FALSE;"Your Place"
"impervious";"vegetation";2.80557979736477;FALSE;"Your Place"
"vegetation";"vegetation";555.541047632229;TRUE;"Your Place"
"impervious";"impervious";26.4306689503719;TRUE;"Your Place"
"impervious";"vegetation";14.3223281861283;FALSE;"Your Place"
"impervious";"impervious";22.3734717840562;TRUE;"Your Place"
"impervious";"impervious";1036.19436457753;TRUE;"Your Place"
"urban";"impervious";813.896992920636;FALSE;"Your Place"
"urban";"impervious";0.392875398116303;FALSE;"Your Place"
"impervious";"impervious";156.752648605383;TRUE;"Your Place"
"impervious";"impervious";2.35542910150252;TRUE;"Your Place"
"urban";"impervious";167.903309177578;FALSE;"Your Place"
"urban";"impervious";5.55945065902779;FALSE;"Your Place"
"impervious";"impervious";14.7698478863749;TRUE;"Your Place"
"vegetation";"impervious";391.617047026753;FALSE;"Your Place"
"impervious";"impervious";1.80786305019865;TRUE;"Your Place"
"impervious";"impervious";24.2649077153183;TRUE;"Your Place"
"impervious";"impervious";15.2947231165599;TRUE;"Your Place"
"impervious";"impervious";2575.86951850832;TRUE;"Your Place"
"urban";"vegetation";768.445096580312;FALSE;"Your Place"
"urban";"impervious";14.6767446289887;FALSE;"Your Place"
"urban";"impervious";16.5681131760357;FALSE;"Your Place"
"impervious";"impervious";181.062384999823;TRUE;"Your Place"
"impervious";"impervious";15.3399165585288;TRUE;"Your Place"
"urban";"impervious";1.82461087801494;FALSE;"Your Place"
"impervious";"impervious";345.430186490994;TRUE;"Your Place"
"impervious";"impervious";4.31941416917834;TRUE;"Your Place"
"vegetation";"vegetation";199.441095456306;TRUE;"Your Place"
"impervious";"impervious";452.171846752404;TRUE;"Your Place"
"urban";"impervious";1.02154525701917;FALSE;"Your Place"
"impervious";"impervious";807.723524083762;TRUE;"Your Place"
"impervious";"water";156.012417823542;FALSE;"Your Place"
"impervious";"water";1.00893060374074;FALSE;"Your Place"
"urban";"impervious";16.0314153432846;FALSE;"Your Place"
"impervious";"impervious";361.155390696134;TRUE;"Your Place"
"impervious";"impervious";0.179395734332502;TRUE;"Your Place"
"vegetation";"vegetation";623.157095178496;TRUE;"Your Place"
"vegetation";"impervious";138.841133405745;FALSE;"Your Place"
"vegetation";"impervious";9.05227356497198;FALSE;"Your Place"
"vegetation";"vegetation";3.35298830829561;TRUE;"Your Place"
"vegetation";"vegetation";2184.39860952273;TRUE;"Your Place"
"vegetation";"vegetation";14.4957854608074;TRUE;"Your Place"
"vegetation";"vegetation";1979.92123845499;TRUE;"Your Place"
"urban";"impervious";26.4270367082208;FALSE;"Your Place"
"urban";"impervious";578.72848652862;FALSE;"Your Place"
"urban";"impervious";22.7564009116031;FALSE;"Your Place"
"vegetation";"impervious";32.1365229671937;FALSE;"Your Place"
"impervious";"water";20.787016870454;FALSE;"Your Place"
"vegetation";"vegetation";588.865438310792;TRUE;"Your Place"
"vegetation";"vegetation";86.1194150042284;TRUE;"Your Place"
"vegetation";"vegetation";2590.76745615387;TRUE;"Your Place"
"vegetation";"vegetation";491.421775543509;TRUE;"Your Place"
"vegetation";"impervious";60.4498698549141;FALSE;"Your Place"
"urban";"vegetation";945.25044326717;FALSE;"Your Place"
"urban";"vegetation";0.414856732648332;FALSE;"Your Place"
"urban";"vegetation";99.8738569971756;FALSE;"Your Place"
"urban";"vegetation";41.6579527381546;FALSE;"Your Place"
"impervious";"vegetation";1860.81277215946;FALSE;"Your Place"
"impervious";"vegetation";7.26465550011199;FALSE;"Your Place"
"urban";"impervious";72.2180140197743;FALSE;"Your Place"
"urban";"vegetation";282.661888815463;FALSE;"Your Place"
"urban";"vegetation";1941.89174040314;FALSE;"Your Place"
"urban";"impervious";53.7977678440511;FALSE;"Your Place"
"urban";"impervious";0.00439555308616946;FALSE;"Your Place"
"urban";"impervious";268.816152032574;FALSE;"Your Place"
"urban";"impervious";19.7384954189183;FALSE;"Your Place"
"vegetation";"impervious";150.640643011546;FALSE;"Your Place"
"vegetation";"impervious";148.203441827907;FALSE;"Your Place"
"urban";"impervious";29.1044473273068;FALSE;"Your Place"
"urban";"impervious";14.8214432448149;FALSE;"Your Place"
"impervious";"impervious";2658.85378911719;TRUE;"Your Place"
"water";"impervious";16.5045907849999;FALSE;"Your Place"
"impervious";"impervious";16.9728298468981;TRUE;"Your Place"
"water";"impervious";0.0995497997773782;FALSE;"Your Place"
"urban";"impervious";42.6932209432125;FALSE;"Your Place"
"urban";"impervious";0.127086474269163;FALSE;"Your Place"
"urban";"impervious";389.271002039779;FALSE;"Your Place"
"urban";"impervious";20.465068058882;FALSE;"Your Place"
"urban";"impervious";14.2439256411744;FALSE;"Your Place"
"urban";"vegetation";42.3634423092008;FALSE;"Your Place"
"impervious";"water";211.006396099338;FALSE;"Your Place"
"water";"water";6294.29218320176;TRUE;"Your Place"
"water";"water";28.6130738761276;TRUE;"Your Place"
"urban";"vegetation";753.849487194326;FALSE;"Your Place"
"urban";"vegetation";20.2794618093176;FALSE;"Your Place"
"vegetation";"vegetation";891.491468152813;TRUE;"Your Place"
"vegetation";"vegetation";33.4718638505947;TRUE;"Your Place"
"urban";"impervious";6.21658284406294;FALSE;"Your Place"
"vegetation";"vegetation";14.5801312834956;TRUE;"Your Place"
"vegetation";"vegetation";1652.21218481427;TRUE;"Your Place"
"vegetation";"impervious";3.8567458151374;FALSE;"Your Place"
"vegetation";"impervious";113.882201981032;FALSE;"Your Place"
"urban";"impervious";1946.57311118429;FALSE;"Your Place"
"urban";"impervious";3.19410993422571;FALSE;"Your Place"
"urban";"impervious";0.154928407806437;FALSE;"Your Place"
"impervious";"impervious";58.7414773709606;TRUE;"Your Place"
"impervious";"impervious";15.4163796904031;TRUE;"Your Place"
"urban";"vegetation";1107.24770403432;FALSE;"Your Place"
"vegetation";"vegetation";1514.36445504171;TRUE;"Your Place"
"urban";"impervious";19.5473325994681;FALSE;"Your Place"
"urban";"impervious";19.0325889517553;FALSE;"Your Place"
"urban";"impervious";3.16585864392255;FALSE;"Your Place"
"impervious";"impervious";0.808834497001953;TRUE;"Your Place"
"impervious";"impervious";4139.98970088561;TRUE;"Your Place"
"urban";"impervious";382.285422277637;FALSE;"Your Place"
"vegetation";"impervious";28.5614573461935;FALSE;"Your Place"
"urban";"vegetation";319.490358587354;FALSE;"Your Place"
"vegetation";"vegetation";1777.42011601158;TRUE;"Your Place"
"water";"vegetation";496.718412501468;FALSE;"Your Place"
"vegetation";"impervious";166.402712083422;FALSE;"Your Place"
"vegetation";"impervious";1.62240806547925;FALSE;"Your Place"
"urban";"vegetation";7.2291983832838;FALSE;"Your Place"
"vegetation";"vegetation";379.635906924465;TRUE;"Your Place"
"urban";"vegetation";5521.48760726303;FALSE;"Your Place"
"vegetation";"vegetation";4380.93708841875;TRUE;"Your Place"
"impervious";"vegetation";43.6716510769911;FALSE;"Your Place"
"urban";"impervious";0.341789317200892;FALSE;"Your Place"
"urban";"impervious";18.38029198203;FALSE;"Your Place"
"impervious";"impervious";2115.70973272796;TRUE;"Your Place"
"vegetation";"vegetation";13.4583889939822;TRUE;"Your Place"
"water";"vegetation";7.95065480295807;FALSE;"Your Place"
"urban";"vegetation";1029.31790730357;FALSE;"Your Place"
"vegetation";"vegetation";1112.3984164974;TRUE;"Your Place"
"vegetation";"water";38.3979755218643;FALSE;"Your Place"
"water";"water";5431.75486268988;TRUE;"Your Place"
"vegetation";"water";129.841812498984;FALSE;"Your Place"
"vegetation";"impervious";35.8263651607558;FALSE;"Your Place"
"vegetation";"vegetation";18.5876894746907;TRUE;"Your Place"
"water";"vegetation";155.92898556916;FALSE;"Your Place"
"vegetation";"vegetation";64.6921021206654;TRUE;"Your Place"
"water";"vegetation";401.556958310772;FALSE;"Your Place"
"urban";"impervious";15.984203170985;FALSE;"Your Place"
"urban";"impervious";2.57671336524072;FALSE;"Your Place"
"impervious";"impervious";152.969414100982;TRUE;"Your Place"
"impervious";"impervious";3.51292099404964;TRUE;"Your Place"
"vegetation";"vegetation";155.646098453319;TRUE;"Your Place"
"urban";"impervious";502.860328955576;FALSE;"Your Place"
"vegetation";"impervious";55.6778263538145;FALSE;"Your Place"
"vegetation";"impervious";11.4369759638794;FALSE;"Your Place"
"urban";"vegetation";598.217516264442;FALSE;"Your Place"
"urban";"impervious";7.38824148557615;FALSE;"Your Place"
"urban";"impervious";7.74301826593;FALSE;"Your Place"
"impervious";"impervious";144.742115497298;TRUE;"Your Place"
"impervious";"impervious";7.24761314982607;TRUE;"Your Place"
"impervious";"impervious";9.60441777823871;TRUE;"Your Place"
"impervious";"vegetation";201.763762845416;FALSE;"Your Place"
"urban";"impervious";595.995970181655;FALSE;"Your Place"
"urban";"impervious";259.226078742649;FALSE;"Your Place"
"impervious";"impervious";0.881900237873197;TRUE;"Your Place"
"impervious";"impervious";5134.30566678941;TRUE;"Your Place"
"vegetation";"vegetation";154.535592918284;TRUE;"Your Place"
"vegetation";"vegetation";6666.18914175406;TRUE;"Your Place"
"vegetation";"vegetation";33.6885209372267;TRUE;"Your Place"
"vegetation";"vegetation";12.0896612820798;TRUE;"Your Place"
"urban";"impervious";651.97270520078;FALSE;"Your Place"
"impervious";"impervious";0.398867358686402;TRUE;"Your Place"
"vegetation";"impervious";157.440686587943;FALSE;"Your Place"
"vegetation";"vegetation";29.4184624747286;TRUE;"Your Place"
"water";"vegetation";28.3700441974215;FALSE;"Your Place"
"urban";"vegetation";4227.5348317679;FALSE;"Your Place"
"impervious";"vegetation";21.9033273337409;FALSE;"Your Place"
"urban";"impervious";1370.15014093556;FALSE;"Your Place"
"urban";"impervious";55.1704057335155;FALSE;"Your Place"
"vegetation";"impervious";54.7309501522686;FALSE;"Your Place"
"vegetation";"impervious";4.9662232035771;FALSE;"Your Place"
"vegetation";"impervious";1.5166592116002;FALSE;"Your Place"
"vegetation";"impervious";63.3694515156094;FALSE;"Your Place"
"vegetation";"vegetation";157.048850718886;TRUE;"Your Place"
"vegetation";"vegetation";12.6195873031393;TRUE;"Your Place"
"urban";"impervious";0.808365869801491;FALSE;"Your Place"
"urban";"impervious";1.27421663200948;FALSE;"Your Place"
"urban";"impervious";107.693316648714;FALSE;"Your Place"
"urban";"impervious";67.3944237052929;FALSE;"Your Place"
"urban";"impervious";9.68561846003286;FALSE;"Your Place"
"impervious";"impervious";136.034234352366;TRUE;"Your Place"
"water";"vegetation";37.1849715532735;FALSE;"Your Place"
"vegetation";"impervious";94.4504414037801;FALSE;"Your Place"
"vegetation";"impervious";100.989574392792;FALSE;"Your Place"
"urban";"vegetation";3970.41113217408;FALSE;"Your Place"
"vegetation";"vegetation";9.08080992568284;TRUE;"Your Place"
"vegetation";"impervious";89.6091942065686;FALSE;"Your Place"
"vegetation";"impervious";0.101102209679084;FALSE;"Your Place"
"vegetation";"impervious";3.39290394156706;FALSE;"Your Place"
"vegetation";"impervious";30.0396430996479;FALSE;"Your Place"
"vegetation";"vegetation";8.11965303251054;TRUE;"Your Place"
"vegetation";"vegetation";327.392450032057;TRUE;"Your Place"
"vegetation";"vegetation";44.3698408296332;TRUE;"Your Place"
"vegetation";"vegetation";1544.34122955799;TRUE;"Your Place"
"vegetation";"vegetation";1488.34598218044;TRUE;"Your Place"
"urban";"impervious";92.7992867836729;FALSE;"Your Place"
"impervious";"impervious";3.69162031053565;TRUE;"Your Place"
"water";"water";76.1811671119649;TRUE;"Your Place"
"vegetation";"impervious";198.994352037087;FALSE;"Your Place"
"urban";"vegetation";7598.92791063385;FALSE;"Your Place"
"vegetation";"vegetation";4374.31133042206;TRUE;"Your Place"
"impervious";"vegetation";256.346537290141;FALSE;"Your Place"
"vegetation";"impervious";0.992460240842775;FALSE;"Your Place"
"vegetation";"impervious";1.52567323565017;FALSE;"Your Place"
"urban";"impervious";112.749787121546;FALSE;"Your Place"
"vegetation";"impervious";17.668183773756;FALSE;"Your Place"
"impervious";"impervious";7.71018413006095;TRUE;"Your Place"
"urban";"vegetation";472.369064828847;FALSE;"Your Place"
"vegetation";"vegetation";4978.04134485999;TRUE;"Your Place"
"water";"vegetation";336.471984647564;FALSE;"Your Place"
"water";"water";23.1849459700752;TRUE;"Your Place"
"urban";"vegetation";0.162601370160701;FALSE;"Your Place"
"vegetation";"vegetation";13.0210159680282;TRUE;"Your Place"
"water";"vegetation";4.85041824448854;FALSE;"Your Place"
"impervious";"impervious";10.9624839994358;TRUE;"Your Place"
"vegetation";"vegetation";1082.06742127657;TRUE;"Your Place"
"urban";"impervious";98.2208400539821;FALSE;"Your Place"
"vegetation";"vegetation";64.0964781777002;TRUE;"Your Place"
"vegetation";"vegetation";54.3622746872716;TRUE;"Your Place"
"vegetation";"vegetation";1091.15222688299;TRUE;"Your Place"
"vegetation";"vegetation";5366.00066791824;TRUE;"Your Place"
"vegetation";"vegetation";1.98951027123258;TRUE;"Your Place"
"urban";"vegetation";41.2030368157139;FALSE;"Your Place"
"urban";"vegetation";3177.61753654107;FALSE;"Your Place"
"impervious";"vegetation";21.3917750955006;FALSE;"Your Place"
"water";"vegetation";0.0125064451713115;FALSE;"Your Place"
"water";"vegetation";17.4247517576441;FALSE;"Your Place"
"water";"vegetation";3.64871712910826;FALSE;"Your Place"
"vegetation";"vegetation";9359.98337660637;TRUE;"Your Place"
"water";"vegetation";209.84871713549;FALSE;"Your Place"
